id,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
nd,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,10_2,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,8_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,6_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,4_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,3_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,2_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1,1_1
rep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
